id,text,label,label_txt
39HYCOOPKORDNDS2H1JUJ5D0SOAMD2,"The historically black churches in St. Landry Parish, LA were burned in a series of suspected hate crimes. A GoFundMe campaign for the churches began trending after the #NotreDameCathedralFire. Over $530,000 raised 👏🏿  https://t.co/IUoMKJw5yF",3,['happy']
3EKTG13IZU9WLPGUUIHI2IL51XCLMH,"Having no data on my phone yesterday meant I didn’t hear about the #NotreDameCathedralFire until this morning. Such a sad thing, but the musician in me is happy that the organ remains intact",4,['sad']
3YCT0L9OMMFP7KWKQSTJRJO0YHWNSZ,Happy World Book Day #WorldBookDay 🎶Madu  USER   On #FLORIDE ✌️💃🕴️#CelebrityTwosday  with USER 💅X USER 👟,3,['happy']
3RIHDBQ1NE4UZTX43X2KAQSYKG3MHB,You were a structure unlike any other and the world is poorer for your lose  #art #drawing #NotreDameCathedralFire #NotreDame https://t.co/juPweRxdFB,4,['sad']
3MD8CKRQZZTHNF5MW51M822N3V8RJB,Holy Shit! Lionel Messi is GOD 🐐 special special special Goal #BarçaLFC #ChampionsLeague,3,['happy']
3V7ICJJAZAM44Q5CX1SS2L803CDB4P,#NotreDameCathedralFire: Bollywood Celebrities React to the Loss of the Historic Paris Landmark  https://t.co/oiHNfldB0U,4,['sad']
3I7KR83SNAJ6UZFIK91CIW26CY2K9G,Happy world books day!! Read and let read  💕💕💕  #WorldBookDay #WritingCommunity #amreading #amwriting #TuesdayMotivation #EnglishLanguageDay https://t.co/eRqhTWy2N9,3,['happy']
3EFNPKWBMSUI27JYZ7QK8ZKBY8M039,"On #WorldBookDay remember libraries are essential to communities. They are public spaces providing educational resources, job searching, research, access to computers, free internet, skills development - learning languages, coding etc. And preserve history. Go today and everyday! https://t.co/1XF86XSh9i",3,['happy']
3VJ4PFXFJ3DY2EUZ6TJEKEMOK7IUA2,Messi  show them no Mercy please 🙏 #BARLIV #ChampionsLeague,3,['happy']
3909MD9T2ZNC99ELR9Q1UXBCVZ4FEM,Thanks a bunch USER for throwing a #GameofThrones spoiler on national tv less then 24 hours after the episode.  You suck!,1,['disgusted']
32CAVSKPCEV28QHZAAQL9DTLGDCU1E,Football is not a fair game Lucky #Barcelona  #ChampionsLeague  #FCBLIV  #BarcelonavLiverpool,4,['sad']
307L9TDWJYYLN3B50DSIJBGO61W3NM,Such sad things are happening in the world rn 😔 #NotreDameCathedral #NotreDameCathedralFire #NotreDameDeParis https://t.co/Z9havuTSnw,4,['sad']
3D06DR5225PFP6PQXRSST45U7LHMA4,Not my area - but the EU cracks are showing. Crushing descent never ends well. #EleccionesGenerales  #SpainElection https://t.co/kGbYbOTJRM,1,['disgusted']
3KTZHH2ONIL16IWB0T8EXDZZHXD8MI,Asking all #AllLivesMatter activists: what about the black churches burned by terrorists? #NotreDameFire #NotreDameCathedralFire,1,['disgusted']
3IKMEYR0LW1VUFUJZ0MX89US6SU2K8,"USER USER USER #ExtinctionRebelion #GretaThunberg and the tens of thousands of next generation climate activists did this, not Labour...A fantastic achievement by all involved, keep pushing! #ClimateEmergencyNow",3,['happy']
3JHB4BPSFKFS52DDXEL9EIEFB4XQ9H,That Damn Smile  Such a Bad ass 😀 #GameOfThrones https://t.co/H1qPx4FARS,3,['happy']
334ZEL5JX6L7P5WWR7TW68O5OR1SOJ,"it's #WorldBookDay - so for heaven's sake, don't be this guy https://t.co/CCgxxVa2MM",1,['disgusted']
3Z8UJEJOCZJ0Y17BZ39D1AL41CE39M,It’s amazing how quickly a very tragic event somehow turned into everyone bragging and sharing pics of their trips to Paris on social media. 🙄 #paris #NotreDameCathedralFire,1,['disgusted']
3WKGUBL7SZSGHZROOEHMGO45F6T4L7,This 11-year-old want black boys to read more.  Happy #WorldBookDay! https://t.co/EH77vGgn4V,3,['happy']
3LAZVA75NIXEK6FYXSEQFQB1QX0O2A,#NotreDameCathedralFire I took this pix on 8/26/17. So blessed to have seen this Treasure. https://t.co/jH41gg9RMN,3,['happy']
3AJA9FLWSC4OPEG7NSGSFC94NS8FIS,oday we're celebrating #WorldBookDay. Happy readings to everybody! 📚❤️✨#DiaDelLibro #23Abril  #illustration #ilustracion #drawing https://t.co/GRSlW6gUyV,3,['happy']
3M4KL7H8KVTH6FRYESSIT7F5DRW61Q,I wish I was as bold &amp; brave as #GretaThunberg when I was her age. What an inspiring young woman! USER #ClimateChangeTheFacts,3,['happy']
38O9DZ0A62TOV09UXWSWYQPA5XA627,"My dad talking about #GameOfThrones   “I don’t know how people can get into that shit, it’s a waste of time.”  Me: *stands up from dinner table and literally YELLS:   “YEAH, WELL, HOCKEY IS A WASTE OF TIME!!”",0,['angry']
38VTL6WC4AJIDH2NLYPMFOCFOHTY5Z,"Swedish logic 🤣🤣🤣🤣 15-year-o girl who joins ISIS is too young to know what she has done, but girl of same age is #Climate expert.  ""I don't know about nuclear energy, I am only a child"" - said #GretaThunberg https://t.co/0ikS7XpEX8",1,['disgusted']
3VI0PC2ZAYQFLMIVLHZJ5G5X365OXP,Well #GameOfThrones was insane 😭😱😭 all the feels.,4,['sad']
3J6BHNX0U9YRJ1JCLJKH0XXQHNJNKI,"Since everyone is posting pictures of their favourite book or the one they are reading on #WorldBookDay, here's my contribution to the same.   My boss gifted me the book with this message a day before I left for England in 2016. I've a strong emotional connect with this book. ☺️ https://t.co/9M7YaKfhKf",3,['happy']
351S7I5UG92W8HDU3YK5ZIXD2YHNJH,#NotreDameCathedralFire is heartbreaking as hell but so is the hypocrisy in raising 10’s of millions overnight for an ‘age old monument’ when your people are homeless and dying on the streets. Prioritize.,1,['disgusted']
3QHITW7OYOF6ALNIPKZ9ADPZHMEAQF,Massive voter turnout in #SpainElection with Socialist #PSOE likely to be the largest party in parliament. And far-right Vox party poised to enter parliament for the first time. We'll have coverage USER from #Madrid &amp; #Barcelona with USER USER,3,['happy']
37J05LC5AXPNM5MHE4623DLJOUJJDZ,"Woke up thinking of Theon. We went through the whole gamut of emotions with him. And at the end of it all, a good man. A full circle if there ever was one.  Thank you, #Theon . We will remember. ❤️ #GameOfThrones https://t.co/0tmWAdmQug",4,['sad']
3VCK0Q0PO5KP6BC8HQAZHDIH3PFN0E,The Night King soundtrack is hauntingly beautiful. Visuals help even more. #GameOfThrones  USER_Ramin USER,3,['happy']
3KL228NDMVSL992QYF7MADOTGBVGK1,The amount of people complaining about people being sad about the Notre Dame is absurdly worrying. Why can't you feel sad that a part of history (and art/architecture not to mention religious to some) has been irreversibly damaged? #NotreDameCathedralFire #NotreDame,1,['disgusted']
3MD8CKRQZZTHNF5MW51M822N3V7JR2,"Let the smack-down begin on #Cuba.  #Trump is standing for human rights in #Venezuela and the ungrateful bastards 'running that country' do not.  YET #FakeNewsMedia, headed by #CNN spin it otherwise.  Completely disgusting.  #sanctions  #MAGA #POTUS   https://t.co/8nHi4HQv7u",1,['disgusted']
3XEIP58NL0TWKWFD977CAKHEG1XZLF,🐐🐐🐐  It's official. Lionel Messi IS NOT HUMAN.  An inch-perfect free kick from the USER icon makes it 3-0!  #BARLIV #ChampionsLeague   FOLLOW LIVE: https://t.co/zIYfs9Twcg https://t.co/9AEIBdFiQM,3,['happy']
3S37Y8CWI86WST3NSSOOPZLLDD04W3,The night was dark and full of terrors. #Nottoday. #BattleOfWinterfell #GameofThrones,2,['scared']
3N2YPY1GI641560BROV5CJEYJTOEV5,"[1/2]World Heritage Day is round the corner (April18) &amp; I look back at how well endowed we are as a nation with the most vibrant history.Taking the eg of swift action further to the #NotreDameCathedralFire,the time is ripe to rethink the preservation of our rich national heritage",3,['happy']
3BVS8WK9Q01YCX4RIQUWWMIJ8UGBI6,Happy World Book Day #WorldBookDay 🎶Oil  USER   On #FLORIDE ✌️💃🕴️#CelebrityTwosday  with USER 💅X USER 👟,3,['happy']
391FPZIE4CSDC12DCZT6109SX29HU1,There probably is a reason why every winner of #ChampionsLeague since 2013 has had either CR7 or Messi in the team. They’re simply of another world. Let’s enjoy them while we can https://t.co/j3yBWtI8lb,3,['happy']
3RZS0FBRWKG93OJ19LGBG3PDCTAPC2,"USER Better get things right USER, otherwhise you may be intentionally misleading. How could this be a ""coup"" when the guy trying to restore democracy and rule of law in #Venezuela is the legitimate interim president officially recognized by more than 60 countries?",0,['angry']
37VUR2VJ6AV6MW0ZOJ5LF77F9E91CH,Messi lifted his first title as captain &amp; became the first Barcelona player to win 10 #LaLiga titles #SSFootball,3,['happy']
3G57RS03HHBSCW9GSDIR6KBA92Z25N,"Ideally need to find a pub that can smoothly transition from the #Fed to #ChampionsLeague   Should be a combative night,  charged atmosphere and plenty of room for upside surprises.  The footie will be good too.   #YNWA #LiverpoolBarcelona",3,['happy']
3HXCEECSQMZGKVMCSMW24SJAPG1YZ6,USER is so good they can go to sleep for half the match and then just flip the switch to full power when they want to. #ChampionsLeague,5,['surprised']
3XABXM4AJ1BSRXU3SMFVEMJ4RYAQ8N,"USER_EN USER Sorry for #NotreDameCathedralFire ,maybe you can get contact this men and see if he can do something as well , https://t.co/idedI3LZll",4,['sad']
3ROUCZ907F0SRD43KQCNM3E4R21OOL,Messi and friends have won another la liga tittle #BarçaLevante #Laliga,3,['happy']
37OPIVELUU9TXSOF6UCF1ZXYQZIHAQ,#Gretathunberg you give me so much optimism for our future in #mentalhealth  You ROCK!,3,['happy']
3VADEH0UHC3PA58X676BV8TVYWXSP0,USER One of the best thread on books ever!! #WorldBookDay 📚,3,['happy']
375VMB7D4JPRRU2BWML2RC6JBFVDII,"#GameofThrones #GOTS8E3  #BattleForWinterfell   ""The Character we loved, hated, pitied and respected."" ~Theon Greyjoy ❤ Farewell https://t.co/KT7n3KfIqA",4,['sad']
33W1NHWFYHRK39NIIG93WBRVAEJZTI,I hope Liverpool would beat Barcalona  USER ❤️🙏📿 amen  Tonight #ChampionsLeague #MoSalah #Liverpool,3,['happy']
3SNR5F7R92ZWJ0GBSHWMXUO4BRWEIC,Is it just me or did someone else feel down low key wished the #ArmyOfTheDead to win just to have #Cersei die horribly at the hands of the #TheNightKing ??? #GameOfThrones,4,['sad']
34ZTTGSNJXULK8VWVQ91RZC3UH2HQV,"Happy #WorldBookDay lovelies!!!! Besides #Outlander (obviously), what’s on your go-to read list?",3,['happy']
3UYRNV2KIT57O0HBCUNEASOZMNNN8X,"It took over 800 years, countless wars, rebellions and #NotreDameCathedral is still standing. This #NotreDameCathedralFire is yet another survivable tragedy.  #TuesdayThoughts",3,['happy']
3UXQ63NLAAS02YCX3TR9O2ABPY9BLJ,USER Best wishes to people of #Venezuela !,3,['happy']
3W3RSPVVGSXFYXL33K84TS2ZEJIULL,two of the coolest trend things in the past few months: #GretaVanFleet &amp; #GretaThunberg how great is that,3,['happy']
3KLL7H3EGD7DPGRDHP3BXMBBB9HHVP,"Adventuring at #OffroadCamps is a lovely reminiscence of childhood memories, especially if you are a books lover!!  #WorldBookDay  #kumaonhimalayas #beautifulIndia #Rishikesh #qualitytime #travel #Indian #vacation #hotel #ttot #himalayansunrise #Uttranchal #outdoorcamping https://t.co/Mpyq2CKeGf",3,['happy']
34R0BODSP15K7CLWLXDS8LKZ65M5EP,USER USER And USER has deleted all his Tweets... Hollywood should be held accountable for their Dangerous Rhetoric. #SOCIALISM #Venezuela https://t.co/kc3dvJ9uut https://t.co/bn84QFSZo4,1,['disgusted']
3CVBMEMMXBMBEQQHZR0VR8V8PRBH7Y,"I thought this Game was gonna be One-Sided as we are Playing the ALMIGHTY Barcelona at CampNOU but all I can say we STAND a Good Chance of getting a Point... Hell,we can even come up with a WIN 💪💪💪 #BARLIV #ChampionsLeague",3,['happy']
3NRZ1LDP7WCMBHUB1Z0JR1QYLBYPZ3,#GOAT scoring twice in #BarçaLFC duel. D free kick was simply amazing! Getting #600 same day he scored his 1st one 14 yrs ago 4 d same team is a out of dis world. Deservingly d best for d Ballon d'Or. #ChampionsLeague #Messi #ForçaBarça #600,3,['happy']
3HFWPF5AK9PI3G3A8994I5QUT04S3N,It's  #WorldBookDay . Celebrate by reading an old favorite or trying something new. (The building in my official photo is our local library) https://t.co/Q47YBlVBzr,3,['happy']
36FFXPMST9UIZWIGGDHX2UH3FGIHOL,The people of Western Europe must awaken to the dangers they face! #NotreDameCathedralFire,2,['scared']
3RHLQY6EDTAXJN3WBXJYXBW06XQD4Z,"The US and it's allies back the terrible and inhumane bombing of the poorest country in the Middle East, but the say Maduro is evil? What's the context of this?  #Venezuela  #Yemen",1,['disgusted']
3SV8KD29L4YL0QXVO7VBVK4ZR1QKZV,"Our current living conditions in the United States are becoming more ""socialist"" &amp; are now more dictatorial then they are in places like #Venezuela. Stop thinking the world needs ""U.S. freedom"" (esp if they have OIL). Stop falling for war propaganda. Only govt SHITBAGS want wars! https://t.co/soKSgXysdG",0,['angry']
35YHTYFL1G9TBK07MZFBU1ZYVU2FVN,In memory of the #NotreDameCathedralFire in #Paris I made this bitchen memorial video. Enjoy and remember to spread love in times like these. It's what Sonic the Hedgehog would want bitches. https://t.co/wwTlVwpFb4,0,['angry']
3UZUVSO3P71IFJ62DWUEPNVLS0EMEY,Year 2030 Me: Anyone remember 2019 when Liverpool won the 91 points trophy? Everyone else: Nope  #mufc #ChampionsLeague #youryear #nextyear #LiverpoolBarca USER USER_red USER,1,['disgusted']
3HXCEECSQMZGKVMCSMW24SJAPG2ZY8,Just watched the episode. Good news: I'm alive. #GameOfThrones,3,['happy']
3FDWKV9VCN8Z4F3O3W9JT5HOEO7UMM,"It's book day. Books have been my way out, my salvation in every horrible situation since I was 8... I'm dedicating today to express my love for the titles and authors who have help me travel the world and leave behind my reality #WorldBookDay #DiaDelLibro",3,['happy']
3YO4AH2FPDQA98P0XI2GL7DM800Q02,Just downloaded all 9 FREE Kindle from Amazon!!!!!! Offer ends today!  #ReadTheWorld with #FREE #Kindle books in translation from Amazon Crossing. #WorldBookDay https://t.co/uMfsiYQaZ7 via USER #bookworm #reading #books,3,['happy']
301KG0KX9CR4SPTBTFJ0VHE0EBO2H2,It’s World Book Day and a great day to visit the new USER Capitol View Library.  There’s plenty of time! The library is open until 9 pm. #WorldBookDay #Ward7 https://t.co/8PWOkMXfGj,3,['happy']
3J94SKDEKIVFF67WP228232E6TPD58,Is that Arya kissing Gendry in the preview? #GameOfThrones #DemThrones #ThronesYall,5,['surprised']
3U18MJKL1US9037OT63JCEKICEACNU,Check out our books  Control systems for Complete idiots: https://t.co/cHiUmVFFE5     Arduino for Complete Idiots: https://t.co/n8ILkIOiUH          DSP for Complete idiots: https://t.co/H2N5p21oCU     #Kindle #ControlSystems #Arduino #Engineering #Amazon #education #WorldBookDay https://t.co/TRVTAOAcQP,1,['disgusted']
3ZUE82NE0A7V084UE6412NFQKW38FD,"Every day is #WorldBookDay for us, but we'll use any excuse to show books some extra love! 🌎📚🗓️ https://t.co/CGNMPGeoNc",3,['happy']
3R0WOCG21MFW0LXBQ3AGAFUU5AHDUP,"Americans, the media distracts w/constant news, commercials, entertainment. Focus on #ImpeachmentHearingsNow so we can move forward on #climateaction #GretaThunberg https://t.co/t7l3nZTJvU",3,['happy']
35ZRNT9RUI435OBH1SSVY0GTWB53O5,All these #GameOfThrones tweets make me very happy.,3,['happy']
3MIVREZQVH4CMYW41BCY4RSVMY4QK6,People using the #NotreDameCathedralFire as an excuse to post vacation photos of themselves in front of #NotreDame are jerks tbh,1,['disgusted']
391FPZIE4CSDC12DCZT6109SX29UHE,What a free kick by Messi. Perfection #ChampionsLeague,3,['happy']
3G4VVJO6PZMRMMVP1YX94M2LH2NKPE,"Left scratching My head after watching #GameofThrones a bit far fetched to say the least, as I'm aware pretty much the entire series has been but ya that was silly. Even more confused as to how They're going to drag another 3 episodes out of it.",5,['surprised']
308KJXFUJRCJ21FA6OT4FI0M1TDATT,#extinctionrebellion #climatestrike #gretathunberg  A mass delusion.  Children living in terror of 'climate breakdown' when the data shows the EXACT OPPOSITE of what they are being told by their manipulators. https://t.co/EObxdYqym8,1,['disgusted']
3N7PQ0KLI5VHTXYS7EPZTOMFS9W3EY,Happy #WorldBookDay to my To Read pile which might officially be out of control 📚 https://t.co/2VjnKOUUDe,3,['happy']
34XASH8KLQSMCAVSMAAPJZUP67DMPG,"Here Come the #NotreDameCathedralFire DUMB Conspiracy Theories.  Some of the same Far Right #Protestants who  normally HATE #Catholics, now using this as some kind of #Rallying-Cry against people they #HATE more.   https://t.co/8UdrB41YwQ   #NotreDame #Paris #France #Cathedral",1,['disgusted']
3HEM8MA6H9IDXPTKE3H608EUG8AQP7,The inside of Notre-Dame Cathedral before and after the devastating fire #NotreDameCathedralFire https://t.co/TYruhk0f5u,4,['sad']
34F34TZU7W50JVO1HFML7UUFR3S2J7,"“She went by the name of Belisa Crepusculario, not because she'd been born with it or baptized it, but because she herself had searched until she found the poetry of 'beauty' and 'twilight' and cloaked herself in it. She made her living selling words.” #WorldBookDay",3,['happy']
3IKMEYR0LW1VUFUJZ0MX89US6SQK2M,"The HIGHER HONOR. the GREATER GLORY #NotreDame , ,#notredamecathedral , #NotreDameCathedralFire https://t.co/Mfmd3XpUHu",3,['happy']
