id,text,label,label_txt
a5880022-8078-4ee8-8745-fc2c405b1662,"Y después del alivio tras ver los resultados de las #EleccionesGenerales28A, toca sufrir por el 8x03 de #JuegoDeTronos, que se nos olvida que ahí sí va a haber drama 😪",3,['feliz']
896ad483-4bcd-413f-ae88-73223219d9d0,Que angustia #Venezuela desde aquí enviando toda la buena energía para que terminemos de salir de este régimen.,4,['triste']
39c1e3cd-f306-414f-a2bd-49792aa01dc4,"Tremendo liderazgo de #GretaThunberg !! Tiene 16 años y nos está haciendo a TODOS mirar el mundo con otros ojos! Entremos en pánico, salvemos el 🌍!! #CambioClimatico",5,['sorprendido']
e33f0b3a-d81e-46f5-95a5-d02af3b844a4,"In shock, que puta maravilla #JuegodeTronos #GameofThones",5,['sorprendido']
54673118-25e8-44d2-bbcc-69f6a2100b67,"Vale la pena esperar 10 años para ver este pedazo de capítulo de #JuegoDeTronos, Impresionante, una maravilla.",3,['feliz']
db6b63bb-20b9-4635-9c53-a83088903815, USER USER Es que es imposible. Sigo con la misma cara de cuadros q cuando acabe de verlo. Simplemente IMPRESIONANTE #JuegodeTronos #got,5,['sorprendido']
58a6562a-33eb-4aba-b8d6-e7b6285b2002,#NotreDame La Catedral de León nos enseñó el peligro de usar agua para apagar un incendio como el de Notre Dame https://t.co/W0XhdAmuEH vía USER ,5,['sorprendido']
52095d91-3883-405c-a940-13895377131a,‼️BARÇA CAMPEÓN DE LIGA‼️ El #Barça consigue su 26ª #LaLiga!! Felicidades!! 🔴🔵 #ForçaBarça https://t.co/B7J2vcVjul,3,['feliz']
7670d43e-9d5f-4bc6-be1d-8b34f52662bd,Es que la PERFECCIÓN en Él existe!!!🙌🙌🙌🙌 MESSI #ChampionsLeague https://t.co/xX3fwR9NHl,3,['feliz']
e4a4860f-bb51-4866-805b-15e21968d8ca,"Memoria y desastres. Chile en 1863 también sufrió de un gran incendio😔 Como país que sufrimos de constantes perdidas patrimoniales, toda la fuerza a Francia en este momento tan doloroso. Aprendamos de las Cistus, la flor que resiste al fuego✊ https://t.co/d5tyNbnPBm #NotreDame https://t.co/iH2OkZQpGv",4,['triste']
95a1695e-a620-4c16-be7a-461b7f6ca786,#Venezuela defiende las conquistas populares contra los ataques de los Vendepatria... https://t.co/6UERh1lAU1,0,['enojado']
f4dd92f6-4d33-44ac-bdb3-6482d91119ab, USER No hay vuelta atrás Dios con nosotros...no perdamos la Fe. Estamos cerca #VenezuelaLibre,4,['triste']
124ef8ad-46a5-496e-af13-1f4f60b8677c,Parece increíble pero apenas por este medio me enteré del incendió en #NotreDame ... es una lástima la perdida y daños en esta hermosa e icónica construcción.... https://t.co/tO5fm7nlXO,4,['triste']
bb6231ea-ba33-484f-b9d1-d3479d6091ef,"#Venezuela, que no tengamos que llorar",4,['triste']
7fd2b72e-294f-42a7-a383-7ed0714efb97,"De veras tengo pena por lo de notre dame, mas que su valor religioso es su historia su arquitectura y representa una epoca que todo giraba en torno a la iglesia nos guste o no #NotreDame",4,['triste']
119f4f37-c3c9-4a63-aefe-1bd29f663dc9,Miedo me da que el USER pacte con USER 😱 #ElecccionesGenerales28A https://t.co/3e1pDbvytQ,2,['asustado']
ea616698-ce46-4230-b7b8-1b61f18f079a,"Pistoleroooooo! Que buen gol, bien trabajado #ChampionsLeague",3,['feliz']
c927b574-8da1-4879-89c6-d4d92052b0d4,"Ánimo, peperos, desde mañana podéis gozarla inventando más palabras fachas como gilipogre, feminazi, filoetarra, narcochavisno, izmierda... En vez de reconocer que os han botado por corruptos, ladrones y mentirosos. #ElecccionesGenerales28A #EleccionesL6",0,['enojado']
e1b377f9-a1e3-41cc-8aa2-a8d66b625924,"#NotreDame resistió a lo largo de los siglos cientos de guerras, pero no la indiferencia actual. La incendió la frialdad de los corazones franceses de la actualidad. El centro de Francia y el corazón de Europa lloran su pérdida. Y el mundo también.",4,['triste']
51888e69-d99a-4c88-ac4b-4fcf05b7ca21,Arya es la mejor ❤❤👏👏💪💪 Mi favorita #juegodetronos8x03 #GamesOfThrones #JuegoDeTronos https://t.co/SvkEyEhYRd,3,['feliz']
d5204345-474d-4ece-91cc-0d280b7924bf,"Orgullosa esta vez de mi tierra, Galicia, que deja atrás el manido y tedioso azul con el que siempre se le ha vestido. Este giro es el comienzo que nos hará resurgir y mirar al futuro. #ElecccionesGenerales28A",3,['feliz']
9eefec0e-aa0b-4cb7-9e92-36ae7a4b32f0,📌 #JuegoDeTronos : ¡La verdad sobre el Señor de la Luz y su apoyo al Rey de la Noche! 🤔😱💫💀🗡️ #GameofThrones https://t.co/Ptq1Fp72Aj,3,['feliz']
646e2bef-7b02-4969-9676-4852ddb1b919,Que horrible lo de #Venezuela no se dejen intimidar!!!,0,['enojado']
a90a081c-460e-426e-99fc-5c7fb6c328c9,"Es lo más putamente épico que se ha hecho en una serie: El #Got8x03, no tengo ni palabras, vaya BARBARIDAD de episodio, de verdad que cómo voy a echar de menos esta serie cuando termine...vaya locura de episodio Dios mío #GameofThrones #JuegodeTronos",5,['sorprendido']
59ca08e8-05b8-41d7-8045-c22fa5d3a05a, USER Es una falta de respeto q no hables de USER q se quedo sin su hogar #NotreDame,0,['enojado']
5f6ca3a4-09b3-482c-89b3-6d978d7e5832,Les recuerdo que este camino comenzó a penas el 23 de enero de este año y que Guidó ha logrado en estos meses lo que la oposición con sus políticos “más” experimentados no lograron jamás. Qué tal si apoyan y dejan sus estúpidas críticas y quejas inútiles? Gracias #VenezuelaLibre,0,['enojado']
c7db49e2-1428-451d-b211-5d6bd1184f9c,Vamos #Venezuela Dios está con ustedes. Tienen todo nuestro apoyo hermanos,3,['feliz']
f77f584c-c7ee-4497-b235-258261f39250,"Quien a estas alturas puede creerse esa gran mentira??? USER , su equipo politico, la gran mayoría de las #FFAA, de los órganos de seguridad y de todo el pueblo, se mueren en #Venezuela https://t.co/4RgjrCYP5m",0,['enojado']
c43f9531-ee69-4158-8771-87bf19880bf4,"Comentario entretiempo entre el USER y el USER : El gol fue un ""accidente"" al trámite general del juego. Mal la lesión de Keita. #ChampionsLeague",4,['triste']
e28d6a65-886a-4528-a28e-c3a672c38a93, USER USER USER USER USER USER USER No me creo que la hayas oído y creas q #GretaThunberg es un títere. Como si le hicieran puto caso!!,0,['enojado']
c490a1a1-6ffd-43ba-8ba7-8e2339581876,Muy encabronado con el final del capitulo de #JuegoDeTronos esto no se hace. Quien ha escrito esto joder. Cero cohesión con la historia y deus ex machina muuu tonto #VivePoniente,0,['enojado']
8de8b757-f6a8-4e27-a0f5-ec7eac716633,Toda la vida beneficiándose de la ley electoral y ahora USER y el #PP se ponen a llorar. Tiempo y mayorías tuvisteis para cambiarla. #ElecccionesGenerales28A #28A,0,['enojado']
d32b03c3-6006-4623-b562-c7ae1dc7a33f,"Celia Villalobos diciendo “fiesta fiesta, para nadie, que el PSOE ha llegado a sacar 200 diputados”. Joder, pues si sacando 130 escaños, casi el doble que el segundo, no puede celebrarlo... #ElecccionesGenerales28A",5,['sorprendido']
1bc9b0e1-99d1-4438-b742-b2c1f5584a8e,Enserio estoy muy triste por mi Francia 🇫🇷 lo que paso fue muy triste 😔 #NotreDame #FuerzaFrancia https://t.co/nBAXgmEgdn,4,['triste']
cdf7f6db-b9fa-446c-8e09-8f57ba783749,"Expreso mi solidaridad al pueblo de #Venezuela, y mi repudio a USER por la masacre contra la población civil. #NoMásAtropellos ...literal",1,['desagradado']
f67b0b56-f03c-4ad0-a1f0-4d7019d26e62,Ojalá la solución de #venezuela sea inmediata y sobre todo sin más violencia ni más víctimas 🙏🏻 Nuestro País hermano no se lo merece. https://t.co/fSrBJG1Njf,0,['enojado']
bb0f9950-93fb-4457-9535-1af72393afc4,"Campeones, campeones oeoeoe 🎶 El Barcelona campeón de #LaLiga 18-19. Que rico es ganar!!! https://t.co/VSPeWErY2M",3,['feliz']
2547cb30-6878-4841-8c08-f34b6b0c8e2d,"Obvio, también recomiendo libros sobre ColoColo. El mejor es Por empuje y coraje, pero no se encuentra en librerías :( #DiaDelLibro",4,['triste']
7c1b7258-30e8-46d6-8a18-b4d78012f434,"Sueños ☁️, viajes 🚀, historias 🏛. Los libros nos llenan de aprendizaje. ¿Cuál es la mejor experiencia que te ha regalado un libro? #DíaDelLibro https://t.co/k06NIIe1PS",3,['feliz']
21da40dc-d399-4088-803f-b6591fab2619,Gracias a los bomberos de París USER y a los trabajadores de los #serviciospublicos que lucharon por salvar a #NotreDame. #Merci a tous. Sin duda el pueblo francés la reconstruirá. USER USER USER https://t.co/cEr5NgRzu5,3,['feliz']
cbaa9d4f-9512-47d3-ba54-30b0a60861b2,Campeooooones campeooooones olé olé olé !!! #BarçaLevante #LaLiga 🔵🔴 https://t.co/rU4MzPYEmT,3,['feliz']
b55b51ce-14e2-4bd5-8739-944f3e13cb5c,"Ante casos como el incendio de la catedral de #NotreDame, soluciones tecnológicas. #BIM, impresión 3D y escaneo láser podrán ser sin duda un buen método para recuperarla: https://t.co/u7ZL5YWoI7 Vía USER https://t.co/666Wm6HFHg",5,['sorprendido']
e4195494-80e5-44d7-9166-9b3f6b8e5a18,. USER estaba en #Paris al momento del incendio EN #NotreDame . Así lo vivió #VIDEO 😢 https://t.co/DAUZuy42Lb,4,['triste']
8fbe2340-d650-4970-9abb-739010dec682,"Repudiamos los intentos de golpe de estado a #Venezuela , a #NicolasMaduro y los cubanos también apoyamos la #RevolucionBolivariana. #Venezuela no está sola. #Cuba y #Venezuela triunfarán, pese a los intentos de #Bloqueo a q estamos sometidos. #Cuba y #Venezuela ...Venceremos!",3,['feliz']
2cbff1d8-7243-4c2a-b289-de83a332cafa,"Por el #DíaDelLibro he recuperado uno antiguo que no deja de sorprenderme cada vez que lo leo. Interesante la sociedad que refleja. Y, por supuesto, también me han regalado una rosa. Esta vez amarilla, mis favoritas 😍 #SantJordi https://t.co/GmHpz8i8WD",3,['feliz']
ef4c94fb-2156-4343-9235-d5c0086df5d6,Tengo miedo del capítulo de hoy #JuegoDeTronos,2,['asustado']
5db7c94f-8579-440f-9226-77a922cf2e1f,"Estamos de acuerdo que el #Barcelona se roba #LaLiga, que #Messi es un fenómeno y pues ya pueden ir contándole el campeonato de USER Pero sean honestos y fuera de su fanatismo respondan esto: Este mismo equipo sin Messi ¿Podría ser siquiera campeón?",5,['sorprendido']
2847bedf-8c08-4fb2-a071-8b39ce6dfb2a,"Ahora espero que el señor USER no nos defraude y no pacte con el señor Rivera, solo espero y deseo que no defraude a la izquierda, que los mantenga en la oposición y que no defraude, por el bien de España, no la jodas! #ElecccionesGenerales28A #EleccionesL6",2,['asustado']
2fc62638-cdcf-4ef9-a4bc-a57dc9135841,Qué decepción. Pensaba que al Rey de la Noche lo atropellaría Cersei a lomos de un elefante. #BattleOfWinterfell #JuegodeTronos,4,['triste']
8c19d988-7564-4de2-8127-f9716438b896,"Mi homenaje al libro es tener una relación amor odio con una caótica biblioteca personal, modesta pero indomable. #DíaDelLibro https://t.co/NQVL93OsBM https://t.co/NQVL93OsBM",3,['feliz']
0a8c2146-eb94-45e5-8039-3226ee855844,Para que podáis disfrutar de #NotreDame en todo su esplendor... Podéis desplazaros con el dedo en la pantalla. Me da mucha pena pensar que se ha perdido esta maravilla. 😔 https://t.co/iqxHJt14Ve,4,['triste']
62182064-dea4-46f1-a863-6cd13f3122bb,Lo positivo para mí es que triunfa la diversidad y la heterogeneidad. #ElecccionesGenerales28A,3,['feliz']
87928746-8836-402f-929e-dc80430bd412,Nunca imaginé que daría las gracias USER por fragmentar a la derecha y por demostrar que la España rancia y facha es una minoría. Gracias a vosotros tendremos un gobierno progresista #EleccionesL6 #28A #ElecccionesGenerales28A #AbascalPresidente 😆,3,['feliz']
334e190c-3ee6-45fb-932d-0c60df286bc7,"El ""¡Ya cayó!, ¡Ya cayó!, ¡Nicolás ya cayó!"". https://t.co/VFt9q2O9Cz #Venezuela #Embajada #CdVictoria #Tamaulipas https://t.co/XOyJx50XEI",3,['feliz']
e55ea603-9425-430f-83ce-79aa6cd58255,BUEN MARTES SANTO. La foto del día qué pasará a la historia. #NotreDame https://t.co/4EQ85e41SF,3,['feliz']
ff2b391a-89bc-4eca-814a-68e165d62604,⚽️⚽️ ¡Comienza el Barcelona - Levante! #BarcelonaLevante #LaLiga puede quedar totalmente decidida hoy si el Barcelona consigue la victoria. Apuesta aquí 👉 https://t.co/xmTV5AFfSi https://t.co/zFz6kQCgvQ,3,['feliz']
3d60edac-0b10-48ce-a7f7-519ea7c1d7a8,¡No dejes para mañana lo que puedes leer hoy 👀! ¡Feliz #DíaDelLibro! https://t.co/OiDh1fUHeA,3,['feliz']
f1fec8de-bc36-4962-adb1-c3435574facf,"El mejor libro, todos los que he leído, el más genial el que estoy leyendo #DiaDelLibro",3,['feliz']
d234c172-855b-4633-ac3d-7806dd534050,Me encanta escuchar a mi papá y mi mamá gritar juntos los goles viendo la #CHAMPIONSLEAGUE,3,['feliz']
a75e6a56-0684-4e89-8f85-00d8ed2b794b,Dios mío...... el mejor capítulo de todos los tiempos de la televisión #JuegodeTronos,5,['sorprendido']
90302eba-11d3-450f-be31-3a7f6bc4413a,"Madre mía que bien van las cosas, al fin mejorando #ElecccionesGenerales28A",3,['feliz']
212a8f6d-45f3-4e18-9b37-a39bb74020b8,#LaLargaNoche es una p*** película de terror. #JuegoDeTronos,1,['desagradado']
89f9ad7d-f34b-4d9b-9ee4-7dabcbe3b412,Que mal lo estoy pasando #JuegodeTronos,4,['triste']
ab49ec3d-02f6-480a-9a6c-84233a3eb8cf,La historia todos la conocen. Pero la forma en que es contada es realmente sublime. El libro que más me gusta. #DíaDelLibro https://t.co/0mjKhxGhZR,3,['feliz']
c4177056-94d3-457d-9876-1cb712d0a235,"🌐 | #GretaThunberg lucha contra el #CambioClimático, conoce la gran determinación de esta pequeña de 16 años: https://t.co/DDIZUuOTJd https://t.co/kkSO5n3U3W",3,['feliz']
d20073f4-2cf1-4f0a-9b76-268d6b8e880b,"No ha sido el mejor capítulo de la serie. Jon me decepcionó al igual que el Rey de la Noche. Arya se comió el capítulo, pero Batalla de Bastardos me pareció más épica, por ejemplo. #juegodetronos8x03 #JuegodeTronos",4,['triste']
3bda8349-e083-463b-9c47-8f08cd88785f,Este es el mejor año de Messi en #championsleague,3,['feliz']
f5e7ea0f-09ac-4d76-a548-6e0c006be0d0,Te odio #Messi pero que golazo! #ChampionsLeague,3,['feliz']
1b4d6ff8-b98e-41c1-a948-cc07565c86a2,"Desolador ver cómo nos estamos cargando todo. Impotencia, rabia. Más de 800 años de historia en llamas. 800 años. #NotreDame https://t.co/a0G5OOpYuy",4,['triste']
b68c8f1c-ea50-4fa0-9e26-b28e661a06ce,🗓️HACE UN AÑO: #AndrésIniesta se despedía del Barcelona y de #LaLiga 👏🙌 🔁 si echas de menos al mago de Fuentealbilla https://t.co/z5Yl7GSw6Q,4,['triste']
8495ed11-43c0-4825-b2c1-8f5e7ed97c8d,Y ganaron! Esperando lo que sigue con ansias! &lt;3 #viscabarca #ChampionsLeague https://t.co/ejfr5eBcJb,3,['feliz']
86fe9a7f-ff53-42d6-926c-b020b91a488c,Un minuto de silencio por los caídos en #BattleOfWinterfell #Got8x03 #GameofThrones #got #JuegodeTronos #AryaStark https://t.co/PBnt31Em1j,4,['triste']
9ca72459-d6c9-4c9a-8b36-061ee4bc7c30, USER un mundo triste pues jajajjaja #DiaDelLibro #Lavidaesmejorconcroquetas,3,['feliz']
a108982f-ca64-4f31-b85d-ea20374aa7bd,Me preocupa que la suma PSOE Ciudadanos da mayoría absoluta... #28A #ElecccionesGenerales28A,2,['asustado']
d922132a-8efd-4160-a5e8-51f7cd855bc9,Conclusión de las #ElecccionesGenerales28A es: todo quedó en un susto! Gracias por ejercer derecho a voto gracias por no regalar tu derecho a otros. A ver si ahora la política aprende la lección de cómo deben trabajar y dejar de centrarse en sus intereses sino en los ciudadanos,3,['feliz']
1d7d4fa9-bc37-42c0-b278-36b77939a667,"Así estaba el 22 de marzo cuando le hice esta foto mientras paseábamos davidfigueras y yo. No entramos, había una cola enorme y no teníamos tiempo. Ahora me arrepiento. 😔 #notredame https://t.co/pAkDntneuo",4,['triste']
61c97ef7-50fd-44f9-b82b-cc97e1c75f63,“Eres una fascista” la dicen mientras no la dejan pasar a ejercer su derecho a voto. Qué ganas de que las urnas les callen la boca esta noche. #ElecccionesGenerales28A https://t.co/NVP3XMSLm2,0,['enojado']
0ecbd7cb-0d5c-4917-8b6d-3284fa9bf68a,Lumbreras que vinculan ateísmo con indiferencia o alegria ante la pérdida de un monumento... Hasta en el lado de la lógica y la razón existe estulticia y desorientación. Lo ocurrido en Notre Dame es un drama para la humanidad... #NotreDameEnLlamas,0,['enojado']
e0b69621-46f9-4b0e-9a5b-49f3861ecb33, USER Para mi siempre será un placer enorme escuchar a Don USER Mil gracias por buscar la manera de mantenernos informados y no dejarse amedrentar por los que quieren tenerlo en silencio... Dios lo bendiga #VenezuelaLIBRE #VzlaSiSePuede 🇻🇪,3,['feliz']
f4cb1557-8c37-455f-8003-65a7dc77da48,"Quasimodo, tu refugio arde, ya no tendrás donde ir cada vez que te persigan, qué gran tristeza. #NotreDame #Quasimodo https://t.co/vIDfnRJoMp",4,['triste']
349dbcf4-c2b9-40e0-8dbd-3dd4ca1d9994,Qué pena por esas personas que se burlan e incluso les parece exagerado la perdida de la catedral #NotreDame . Sin saber lo que en verdad significa para el mundo.,0,['enojado']
4d59f083-d162-438f-9152-443af07b1a98,"Me voy a preparar unos mates, porque falta poco para un pequeño evento llamado ""la prueba del hilo dental""...ah no, es la semifinal de la #ChampionsLeague!!! Sí, eso es...",3,['feliz']
57faee8d-92f0-489d-8b16-143c4c395cf1," USER Toda la razón, los jubilados salen a la calle a luchar todos los lunes en Bilbao para que luego los niñatos sin un porvenir claro, voten a los fantoches de los gintonics. #ElecccionesGenerales28A",0,['enojado']
59103b20-34de-4090-9783-259efe3239cd,"Feliz Día del libro!!! Lo festejamos en el colegio con una multitudinaria jornada de lectura!! #DíaDelLibro,#JornadaDeLectura,#blog ,#blogger,#instagram,#Instagrammer,… https://t.co/XB9hSQPUYn",3,['feliz']
64e4745b-1bde-4e2f-8679-949ff2b40905,¡DEBE SABERLO! Al menos 8 agresiones a la prensa se registraron durante levantamiento militar de este #30Abr #Venezuela https://t.co/qiRQji28IM,0,['enojado']
b5d2afb9-ab67-4176-b6a1-327059657b51,"Que tristeza tengo ante la noticia del gran incendio en #NotreDame. Está sufriendo la historia, la pasada y la futura. Me duele como las nuevas generaciones están perdiendo años y siglos de aprendizaje. #Paris",4,['triste']
ffeb37f1-e581-44a6-8d96-0f2b5d0dbdc2,"""La 'niña activista climática', #GretaThunberg, se reunió con el Papa Francisco después de su audiencia semanal en el Vaticano el miércoles"" Aquí podemos ver a dos jugadores del mismo equipo Propaganda + #Propaganda climática https://t.co/ZwOanUmbcb",3,['feliz']
5fdaca54-e682-41ad-8445-0d8f4cce9a76,Dónde está la democracia cuándo hay que recurrir al ejército?#Venezuela,0,['enojado']
6de06d85-918f-439a-8725-81a11e774015,Mira lo que te digo rey de la noche... ME CAGO EN TUS MUERTOS!!! #got #juegodetronos #AryaStark #GamesOfThrones,0,['enojado']
45b48327-a52a-4cd5-b6ac-a8141a087aa5,Y ahora como me duermo yo joder #JuegoDeTronos,0,['enojado']
05a867f9-7e59-4d3d-9ff9-fce05b7c2fb6,Me cuesta mucho entender la fiesta de Ciudadanos... #ElecccionesGenerales28A,1,['desagradado']
0523ad62-9cf1-4574-9167-98af9c7f9411,"El incendio de #NotreDame dejó en evidencia a todas/os los incultos, ignorantes, brutos y más que pululan esta red. Salió block a mansalva",0,['enojado']
